AIGCDescription,BAInfo,CategoryType,adAuthorization,adLabelVersion,aigcLabelType,author.commentSetting,author.downloadSetting,author.duetSetting,author.ftc,author.id,author.isADVirtual,author.isEmbedBanned,author.nickname,author.openFavorite,author.privateAccount,author.relation,author.secUid,author.secret,author.signature,author.stitchSetting,author.ttSeller,author.uniqueId,author.verified,authorStats.diggCount,authorStats.followerCount,authorStats.followingCount,authorStats.friendCount,authorStats.heart,authorStats.heartCount,authorStats.videoCount,collected,createTime,desc,digged,diversificationId,duetDisplay,duetEnabled,duetInfo.duetFromId,forFriend,id,isAd,isECVideo,itemCommentStatus,itemMute,item_control.can_repost,music.album,music.authorName,music.duration,music.id,music.isCopyrighted,music.original,music.title,officalItem,originalItem,playlistId,privateItem,secret,shareEnabled,showNotPass,stats.collectCount,stats.commentCount,stats.diggCount,stats.playCount,stats.shareCount,statsV2.collectCount,statsV2.commentCount,statsV2.diggCount,statsV2.playCount,statsV2.repostCount,statsV2.shareCount,stitchDisplay,stitchEnabled,textLanguage,textTranslatable,video.VQScore,video.bitrate,video.claInfo.captionsType,video.claInfo.enableAutoCaption,video.claInfo.hasOriginalAudio,video.claInfo.originalLanguageInfo.canTranslateRealTimeNoCheck,video.claInfo.originalLanguageInfo.language,video.claInfo.originalLanguageInfo.languageCode,video.claInfo.originalLanguageInfo.languageID,video.codecType,video.definition,video.duration,video.encodeUserTag,video.encodedType,video.format,video.height,video.id,video.ratio,video.size,video.videoQuality,video.volumeInfo.Loudness,video.volumeInfo.Peak,video.width,vl1,poi.address,poi.category,poi.city,poi.cityCode,poi.country,poi.countryCode,poi.fatherPoiId,poi.fatherPoiName,poi.id,poi.name,poi.province,poi.ttTypeCode,poi.ttTypeNameMedium,poi.ttTypeNameSuper,poi.ttTypeNameTiny,poi.type,poi.typeCode,video.claInfo.noCaptionReason,brandOrganicType,item_control.can_comment,item_control.can_creator_redirect,item_control.can_music_redirect,item_control.can_share,author.roomId,music.playUrl
,,120,False,0,0,0,0,0,False,6615450126792196098,False,False,KIM MỸ COSMETICS,False,False,0,MS4wLjABAAAAz86Fx6QxbsqZhbDkM2dQ-LiTJUBKqZRR0dJYruD8ECnAhNZE3c2UE-t4ReWUpYG1,False,"Dép lào: K91+++621+++ba626
               K918++100+++mot92",0,True,khosishinsu,False,9434,99200,215,0,259900,259900,2007,False,1695292252,"Trả lời @tdd9820  Thiên đường ăn vặt GIÁ SỈ CHO NGƯỜI MUA LẺ LÀ ĐÂY , tất cả đều sẵn kho hàng mới về liên tục mỗi ngày#khosigiadung #xuhuong #ănvat #anvatlongxuyen ",False,,0,True,0,False,7281224762691439873,False,,0,False,True,,上野燿,86,6817429116187314177,False,False,Animal baby,False,False,,False,False,True,False,356,407,1363,204800,325,356,407,1363,204842,0,325,0,True,vi,True,63.76,2828476,1.0,True,True,True,vie-VN,vi,10,h264,540p,47,,normal,mp4,1024,7281224762691439873,540p,16752008,normal,-18.6,0.57544,576,False,,,,,,,,,,,,,,,,,,,,,,,,,
,,120,False,0,0,0,0,0,False,7057113384811152386,False,False,Thảo Nguyễn,True,False,0,MS4wLjABAAAA94IIrLf3K4kXUoLaVR6udpUeMn_3c4fQbIM4v6cBRTnL-349rzJkTppiEUAjxuG9,False,Thảo Nguyễn,0,False,thaothao300491,False,9299,15900,2664,0,597200,597200,245,False,1729259981,Cách làm bánh tráng trộn ngon như ngoài hàng nè mấy bồ 😍#banhtrangtron #cachlambanhtrangtron #anvatdelam #anvattainha #khobo #banhtrang ,False,10040.0,0,True,0,False,7427115024335850768,False,,0,False,True,,ミęɗɗу.ϑiệt彡,212,7443858048692587281,False,True,nhạc nền - ミęɗɗу.ϑiệt彡,False,False,,False,False,True,False,66700,1763,221800,7900000,21100,66748,1763,221803,7885665,0,21057,0,True,vi,True,73.67,1816204,,True,True,,,,,h264,540p,32,,normal,mp4,1024,7427115024335850768,540p,7370838,normal,-13.7,0.72444,576,False,,,,,,,,,,,,,,,,,,1.0,,True,True,True,True,,
,,120,False,0,0,0,3,3,False,6973268065971110914,False,False,Như Như ✨,False,False,0,MS4wLjABAAAAHYtkh04ChqksEVfQPcr67pV-MAj31EDR6kyTwyCo6rmhAx2l2IL2zlgLK0r5ap7f,False,"#KOCVIETNAM
📩 cho Như ở đây",3,False,imquynhnhu,False,27700,36300,228,0,1100000,1100000,1428,False,1713060187,Nhìu xỉu 🥹 #unboxing #keo #anvat #xuhuong ,False,10039.0,0,False,0,False,7357537436433534215,False,,0,False,True,,This is Mỏ Hỗn,53,7351272126743169793,False,True,magnetic l linda x this is mỏ hỗn,False,False,,False,False,True,False,413,69,2357,174900,184,413,69,2357,174937,0,184,0,False,vi,True,71.1,1882787,1.0,True,True,True,vie-VN,vi,10,h264,540p,24,,normal,mp4,1024,7357537436433534215,540p,5874298,normal,-13.4,1.0,576,False,,,,,,,,,,,,,,,,,,,,,,,,,
,,120,False,0,0,0,0,0,False,7203002024925250587,False,False,Ăn Vặt Muôn Nơi,False,False,0,MS4wLjABAAAAhzF5fmjgfgRWZ1TnQsK92tklMmksO7YsDMze2OCUdiRF1Y3Dht0OGqo5FAM54WoR,False,"🍓Ăn Vặt Muôn Nơi - Thế Giới Ăn Vặt Ở Đây🍓
👇 Đặt hàng tại giỏ hàng👇",0,False,anvatmuonnoi68,False,777,1247,82,0,5537,5537,191,False,1677409512,Combo 5 Món Ăn Vặt Bán Chạy Nhất Tóp Tóp Nè. Mê Chữ ê Kéo Dài Luôn á 🤤 #anvat #kho #comboanvat #thiennhan5272 #xuhuong #thinhhanh #ancungtiktok ,False,10074.0,0,True,0,False,7204418977592773914,False,1.0,0,False,True,,Ăn Vặt Muôn Nơi,110,7204419048603093787,False,True,nhạc nền - Ăn Vặt Muôn Nơi,False,False,,False,False,True,False,1097,209,1643,195100,379,1097,209,1643,195135,0,379,0,False,vi,True,63.37,1151231,1.0,True,True,True,vie-VN,vi,10,h264,540p,110,,normal,mp4,1024,7204418977592773914,540p,15965429,normal,-11.2,1.0,576,False,,,,,,,,,,,,,,,,,,,,,,,,,
,,120,False,0,0,0,3,0,False,7004839475810583578,False,False,Nick phụ shop Ăn Vặt Xứ Trung,False,False,0,MS4wLjABAAAArub6N5VAyfmcM36FnOFW-ubNQ_U0IPXsiKtWMU6Gj6JIW572nfCopJTJzvcmginR,False,"Nick chính @Ăn Vặt Xứ Trung để mua hàng
FB : Ăn Vặt Xứ Trung",0,False,nichphu.anvatxutrung,False,415,831,168,0,14500,14500,292,False,1705759669,Series :Bánh Kẹo Tết 2024 (P1)  Phô mai thạch núng nính hot rần rần #anvatxutrung #phomai #phomaique #phômai #phomaiday #anvat #anvattrungquoc #anvatnoidiatrung ,False,10039.0,0,True,0,False,7326181966708067591,False,1.0,0,False,True,,hận th cắt tóc =)),21,7310962158366395138,False,True,nhạc nền - hận th cắt tóc =)),False,False,,False,False,True,False,408,8,2090,230100,110,408,8,2090,230088,0,110,0,False,vi,True,73.18,894878,,True,False,,,,,h264,540p,11,,normal,mp4,1024,7326181966708067591,540p,1271511,normal,-19.8,0.27861,576,False,Vietnam,Place and Address,,1581129,,1562822,,,22535865203403996,Hanoi,,19a3a0,Places,Place and Address,City,0.0,,3.0,,,,,,,
,,120,False,0,0,0,0,0,False,7288245666782249991,False,False,sauvuive,False,False,0,MS4wLjABAAAAVhYUlaAzVdMHLpLb3D2_32aJKQI5EuQxJApbLq2COA5b7njqbBBjLQwaxxP-_UoV,False,,0,True,sauvuive_,False,421,2126,14,0,80000,80000,308,False,1729036272,Tăm cay ăn vặt..#xu_huong #xuhuong #anvat #sauvuive ,False,10039.0,0,False,0,False,7426154181846682898,False,1.0,0,False,True,,⚜️Thiện Qinn⚜️,62,7355470162683874049,False,True,Nghe Full Tại Youtube 9C Media Nha,False,False,,False,False,True,False,2204,704,27000,2500000,1378,2204,704,26967,2528214,0,1378,0,False,vi,True,66.67,2339680,,True,True,,,,,h264,540p,31,,normal,mp4,1024,7426154181846682898,540p,9208691,normal,-11.8,1.0,576,False,,,,,,,,,,,,,,,,,,3.0,,,,,,,
,,120,False,0,0,0,3,0,False,67479105975,False,False,ĂN NGON GÒ VẤP 🐣,False,False,0,MS4wLjABAAAAIgjlGJn_SW7lT3OzG64IBuJX5aX7YLfDxGZbrYKTCv4,False,"🔰 Gò Vấp Và Lân Cận 🔰
🐣 Công việc liên hệ trực tiếp tiktok hoặc 0938877873 🐣",0,False,anngongovap,False,2311,92300,15,0,1900000,1900000,582,False,1723293876,🎀 Thiên đường ăn vặt hơn 100 món chỉ từ 5k mở lâu năm núp hẻm ngay Gò Vấp 🥰 #anvatboiboi #anvat #anvatsaigon #anvatgovap #andem #streetfood #anngongovap #monngongovap #ancungtiktok #foodreview #reviewanngon #foodfestontiktok #xuhuong ,False,10085.0,0,True,0,False,7401490820886564114,False,,0,False,True,,Duy Review Đảo Phú Quý,28,7192424548451535642,True,True,nhạc nền - Duy review đảo Phú Quý,False,False,,False,False,True,False,9126,431,20400,978100,8655,9126,431,20445,978104,0,8655,0,True,vi,True,73.15,1772676,,True,True,,,,,h264,540p,31,,normal,mp4,1024,7401490820886564114,540p,6945790,normal,-17.7,0.50119,576,False,"Ho Chi Minh City, Vietnam",Place and Address,Ho Chi Minh City,1580578,,1562822,Ho Chi Minh City,Ho Chi Minh City,22535796481445844,Gò Vấp,,19a3a2,Places,Place and Address,District,0.0,,3.0,,,,,,,
,,120,False,0,0,0,3,0,False,6651889310293835778,False,False,Quyên N,False,False,0,MS4wLjABAAAAn2GCgIEfiJMP7WE_1UvlGzC_AaqdSeYZcfdQpAPH2hVBjJ2pQda8jb3pjt6ri0Am,False,"thichlamdoanvat ☺️
@cookingsprings",0,False,quyen_mie_201,False,3116,812,448,0,4552,4552,8,False,1716046442,Bật mí cách làm món ăn vặt vui miệng dễ làm chỉ với vài phút tại nhà  #lenonticktok  #monansieude  #delicious  #anvat ,False,10040.0,0,True,0,False,7370363329652526344,False,,0,False,True,,仁辰 & 于行,170,7123789566997252127,False,False,蜜桃物语,False,False,,False,False,True,False,650,57,2933,416600,352,650,57,2933,416551,0,352,0,True,vi,True,68.13,942385,,True,True,,,,,h264,540p,79,,normal,mp4,1024,7370363329652526344,540p,9343749,normal,-16.4,0.79433,576,False,,,,,,,,,,,,,,,,,,3.0,,,,,,,
,,120,True,2,0,0,0,0,False,6583142817538916354,False,False,Tổng Kho Ăn Vặt,False,False,0,MS4wLjABAAAArlvf9KsBei0qsdfoEsl77UXmOlh1NDM9Kit_bxbrfDUNm9TYXgjx2Nfhf-B5RWAf,False,"Thiên đường ăn vặt tại đây, Ăn vặt Siêu Ngon 😋",0,False,tong_kho_an_vat,False,30000,2127,2558,0,11000,11000,827,False,1700282187,"Combo cả thùng đồ ăn vặt giá chỉ 150k, quá đỉnh. #ancungbatuyet #GamingOnTikTok #comboanvat ",False,10074.0,0,True,0,False,7302656355708472577,True,1.0,0,False,True,,Tổng Kho Ăn Vặt,162,7302656398280641282,False,True,nhạc nền - Như Quỳnh TN,False,False,,False,False,True,False,528,220,2994,375100,638,528,220,2994,375056,0,638,0,False,vi,True,68.5,1277238,1.0,True,True,True,vie-VN,vi,10,h264,540p,162,,normal,mp4,1024,7302656355708472577,540p,25864885,normal,-22.1,0.33497,576,False,,,,,,,,,,,,,,,,,,,,True,True,True,True,,
,,120,True,0,0,0,0,0,False,66190585372,False,False,Phạm Đức Hiển,False,False,0,MS4wLjABAAAALz8Zjdm7apkatzZUSaJFtX-sy5J3vYUABueGxmKIHIc,False,"Là Hiển nè
duchien.job@gmail.com",0,False,htchannel,True,5785,5100000,73,0,101200000,101200000,399,False,1725511155,Combo Ăn vặt tuổi thơ đây rùi #AnCungTikTok #LearonTikTok ,False,10041.0,0,False,0,False,7411013916228095249,False,1.0,0,False,True,,Phạm Đức Hiển,96,7411013988537862929,False,True,nhạc nền - Phạm Đức Hiển,False,False,7357684832421972737,False,False,True,False,9534,1105,167200,6800000,3230,9534,1105,167219,6802047,0,3230,0,False,vi,True,65.92,581403,1.0,True,True,True,vie-VN,vi,10,h264,540p,96,,normal,mp4,1024,7411013916228095249,540p,6981706,normal,-21.6,0.8414,576,False,,,,,,,,,,,,,,,,,,,,True,True,True,True,,
,,120,False,0,0,0,0,0,False,7167357101684130843,False,False,anvatbanhbao,False,False,0,MS4wLjABAAAAoFwGOSmO9jKd7O8eFi67Ct0Y3LMuuu3qtcV2YjQyYKhMb1R6iKLpSGZP1rXFJHwD,False,,0,False,tiubaobaodayy,False,7913,27800,277,0,553700,553700,1870,False,1718799086,Combo 4 gói quẩy kèm 30 gói ăn vặt tuổi thơ #doanvat #doanvattrungquoc #combodoanvat #xh ,False,10074.0,0,False,0,False,7382185837443730689,False,1.0,0,False,True,,anvatbanhbao,43,7382185879055502097,False,True,nhạc nền - Tiubaobao,False,False,,False,False,True,False,647,339,7159,444200,196,647,339,7159,444168,0,196,0,False,vi,True,68.45,2066854,1.0,True,True,True,vie-VN,vi,10,h264,540p,43,,normal,mp4,1024,7382185837443730689,540p,11344708,normal,-25.9,0.17783,576,False,,,,,,,,,,,,,,,,,,,,,,,,,
,,120,False,0,0,0,0,0,False,7226191271319995397,False,False,Mỏ Khoét,False,False,0,MS4wLjABAAAApOcZlSxOLRREg1uG2jHh4WwdnESLTUeIMnm45uThkqmdMXdsjXB6f1xbgzyzI3ag,False,Ăn cùng Mỏ Khoét nhé ✌,0,True,anvatmokhoet,False,988,9445,201,0,88700,88700,176,False,1684939024,"Món ăn vặt dễ làm, mà ai cũng meeee #banhtrang #banhtrangtron #banhtrangcuon  #ancungtiktok #mónngonmỗingày #ănvặtngon ",False,10040.0,0,True,0,False,7236757996779359493,False,,0,False,True,,Mỏ Khoét,62,7236758000747301637,False,True,nhạc nền - Mỏ Khoét,False,False,,False,False,True,False,19300,690,77900,2700000,8234,19322,690,77861,2687380,0,8234,0,True,vi,True,74.84,846970,,True,True,,,,,h264,540p,62,,normal,mp4,1024,7236757996779359493,540p,6617912,normal,-8.1,1.0,576,False,,,,,,,,,,,,,,,,,,3.0,,,,,,,
,,120,False,0,0,0,3,0,False,7084160795093763074,False,False,✩°｡⋆⸜unbox đồ xịn˚₊‧꒰ა,False,False,0,MS4wLjABAAAADgkosOYiBEF8q-_qFgEX7YpugdsoZ6ylAh_H_Yv1dnvYDzuqgX5CT4c8n6v03JPL,False,"ig : hehenghiday
dép lào : 083 67.5 11.2chín
lenghi8122004@gmail.com",0,False,lethituyetnghi,False,194300,96400,687,0,3200000,3200000,1160,False,1717253929,Toàn món ngonnnnnn🤤🫰🏻🫶🏻#unboxing #doanvat #ancungtiktok #foryoupage #trending #socola#fypシ゚viral #trend #kẹo #banhtrungchay #bimbim ,False,10039.0,0,True,0,False,7375549445590584583,False,,0,False,True,,Gia Thinh,34,7171017645804800795,False,True,lung linh sped,False,False,,False,False,True,False,476,153,3868,166700,380,476,153,3868,166724,0,380,0,True,vi,True,75.08,2906152,,True,True,,,,,h264,540p,13,,normal,mp4,1024,7375549445590584583,540p,5077411,normal,-15.1,1.0,576,False,,,,,,,,,,,,,,,,,,3.0,,,,,,,
,,120,False,0,0,0,0,0,False,7236787697981146118,False,False,Không Hề Béo,False,False,0,MS4wLjABAAAAVWRY-Vt_ZLTG5wel56xPrGkEofZZEoEB8E3ulbjbtQmvc1DUt17onPyRy2vFGAw2,False,,0,False,hihihaha6668,False,9,128400,0,0,4600000,4600000,96,False,1732552014,Mì cay sủi cảo + hamburger #andem #anvat #mukbang #mukbangeatingshowtiktok #ancungtiktok #fyp #viral #xuhuong,False,10041.0,0,True,0,False,7441254222777027858,False,,0,False,True,,Không Hề Béo,26,7441254396841036560,False,True,nhạc nền - Không Hề Béo,False,False,,False,False,True,False,1385,116,17500,396200,1685,1385,116,17469,396249,0,1685,0,True,vi,True,77,1535772,,True,True,,,,,h264,540p,26,,normal,mp4,1024,7441254222777027858,540p,5112970,normal,-17.5,1.0,576,False,,,,,,,,,,,,,,,,,,3.0,,,,,,,
,,120,False,0,0,0,0,0,False,7272369944230315010,False,False,Đói quá chời,False,False,0,MS4wLjABAAAAowEJx1g6EbhUGjIiWFhEe0lUBEhru6-ALsX6YDXAUcj70kanTm67_rYIirsgxYBi,False,"Ig: qujenne
Nếu thấy tui khum rep cmt thì inbox tui nhoa 🫶🏻",0,False,doiquatroioiii,False,11900,102300,88,0,3400000,3400000,125,False,1696685097,Ăn nhiều thì béo🤧#TikTokFashion #Master2023byTikTok #xuhuong #food #mukbang #anvat #diet #andemkhuya #nauancungtiktok #andem #eating #mycay #mỳcay #mỳtôm ,False,10039.0,0,True,0,False,7287206984867400961,False,,0,False,True,,châm,28,7148063383948905242,False,True,nhạc nền - châm,False,False,,False,False,True,False,7074,965,161000,5900000,3668,7074,965,161008,5870819,0,3668,0,True,vi,True,76.85,1925283,,True,True,,,,,h264,540p,38,,normal,mp4,1024,7287206984867400961,540p,9231254,normal,-15.0,1.0,576,False,,,,,,,,,,,,,,,,,,3.0,,,,,,,
,,120,False,0,0,0,0,0,False,7229139672328078342,False,False,anvat,False,False,0,MS4wLjABAAAAY6B2fv7oKcsu4dAwVknCni24NvwQ_-AU6_9m3i6fxneWtLAjlhSSl1P9e1_rXPJm,False,,0,False,quecaytmt,False,5129,1473,2620,0,980,980,104,False,1686286854,Viên Tinh Bột Nghệ #nghiềnănvặt #ănvặtngon #ăncungtiktok #đồănvặtviệtnam #mónngonmỗingày #reviewquánănngon #tinhbotnghenguyenchat #tinhbotnghe ,False,,0,True,0,False,7242546868302007557,False,1.0,0,False,True,,dryno38,33,7224118134633171717,False,True,Ý Trời Lofi Speed Up _ Trường Lê,False,False,,False,False,True,False,4,1,15,397,0,4,1,15,397,0,0,0,False,vi,True,65.17,677161,,True,True,,,,,h264,540p,17,,normal,mp4,1024,7242546868302007557,540p,1438968,normal,-10.2,1.0,576,False,,,,,,,,,,,,,,,,,,1.0,,,,,,,
,,120,False,2,0,0,3,0,False,7144920247190832154,False,False,tiem_tap_hoa_online,False,False,0,MS4wLjABAAAAjcpZUhkhiQPLj51yX2zB4ziHoHzBSDo2Cnqci2NvXfxbp_uh45EfAgjt9vg8AV9y,False,"Mọi người giúp kênh thêm 1 fl nha,chân thành cảm ơn ạ!!!",0,False,tiem_tap_hoa_online,False,13,227,15,0,1364,1364,29,False,1664163101,Top 8 đồ ăn vặt hot nhất hiện tại #anvat #doanvat #anngonmoingay #monngontainha #xuhuong2022 ,False,10039.0,0,True,0,False,7147526059221732635,False,1.0,0,False,True,,Trường Alex,62,7113077123640134401,False,True,nhạc nền - Trường tập chơi Tóp Tóp,False,False,,False,False,True,False,623,64,900,126600,147,623,64,900,126616,0,147,0,True,vi,True,70.53,973871,,True,True,,,,,h264,540p,21,,normal,mp4,1024,7147526059221732635,540p,2569316,normal,-13.8,1.0,576,False,,,,,,,,,,,,,,,,,,3.0,,True,True,True,True,,
,,120,False,0,0,0,0,0,False,6799129867607868418,False,False,Nhăm Nhăm 😋,False,False,0,MS4wLjABAAAAXfhmcF-_XtDmDPe-KmsNPW3X7FTfMO3pzwxO6yO-hgjzE5I_ZJ4KiT7mm6L_iNDA,False,No bio yet,0,False,trampham_1098,False,12700,7018,731,0,546100,546100,79,False,1728359563,"Nghe bảo cục cam cam kia đang hot nên mấy bé học sinh cũng vào quán tui order liền, công nhận mấy bé học sinh bắt trend nhanh thật #trending #anvat #cavienchien #binhthuan #thanghai ",False,10074.0,0,True,0,False,7423247763770559751,False,,0,False,True,,Nhăm Nhăm 😋,30,7423247800839932688,False,True,nhạc nền - Nhăm Nhăm 😋,False,False,,False,False,True,False,4282,3456,124000,4100000,2007,4282,3456,123999,4132658,0,2007,0,True,vi,True,70.52,1336934,,True,True,,,,,h264,540p,30,,normal,mp4,1024,7423247763770559751,540p,5094892,normal,-18.6,0.8414,576,False,,,,,,,,,,,,,,,,,,3.0,,,,,,,
,,120,True,0,0,0,3,0,False,7205912610306147354,False,False,Ăn Vặt Long Xuyên,False,False,0,MS4wLjABAAAA8yfs9wo4BYZUSf4dkWttFufAXyJaQh6l1CuoZngOlp6JoUmxTAIyNzu6TwyOoUIP,False,,0,True,anvatlongxuyen39,False,569,122100,174,0,743900,743900,1481,False,1719802463,Trả lời @hoang4514 #merimhatdac #xuhuongtiktokk #dcgr #anvatlongxuyen ,False,10074.0,0,False,0,False,7386495301969775893,True,1.0,0,False,True,,Ăn Vặt Long Xuyên,56,7386495341039864577,False,True,nhạc nền - Ăn Vặt Long Xuyên,False,False,,False,False,True,False,4081,1470,26900,7300000,1908,4081,1470,26922,7342208,0,1908,0,False,un,False,72.08,1933501,1.0,True,True,True,vie-VN,vi,10,h264,540p,56,,normal,mp4,1024,7386495301969775893,540p,13556023,normal,-16.3,0.66069,576,False,,,,,,,,,,,,,,,,,,,1001.0,True,True,True,True,,
,,120,False,0,0,0,0,3,False,7080341945034687494,False,False,nhwii_unbox,False,False,0,MS4wLjABAAAAs4nL2kiioQIxuyEMcFLiBUd3iY5ejBhjPSHlN3KPVrBHKR3EpNcJCX_YA_xcOZl6,False,"🔅 Unboxing 🔅
Contact for work
0️⃣3️⃣5️⃣6️⃣-1️⃣4️⃣9️⃣-8️⃣1️⃣8️⃣
🐹👾",3,False,nhwii_unbox,False,18900,5771,251,0,193300,193300,376,False,1719631462,mukbang cùng mình nhé #unboxing #fypシ #mukbang #anvat #ankhuya #ănngon ,False,10039.0,0,False,0,False,7385760863837523207,False,,0,False,True,,.,59,7062493935045724933,False,True,E L E V E N,False,False,,False,False,True,False,596,204,11000,290500,488,596,204,10986,290518,0,488,0,False,vi,True,73.75,1873547,,True,False,,,,,h264,540p,40,,normal,mp4,1024,7385760863837523207,540p,9445958,normal,-13.6,1.0,576,False,,,,,,,,,,,,,,,,,,3.0,,,,,,,
,,120,False,0,0,0,0,0,False,7353602804626310150,False,False,Anvat,False,False,0,MS4wLjABAAAADTreLmHcQqUkK9f7VXTex1qWgdF2SdDYxG76avVc59TwH4h76UmvKfMaiSlUSbAJ,False,Đa sản phẩm,0,False,danangshop2,False,31,1006,2,0,464,464,4,False,1712327377,"Áo dệt kim tay dài là một lựa chọn tuyệt vời với chất lượng tốt, cảm giác thoải mái và tính đa dụng. Mặc dù giá cả có thể cao hơn một số sản phẩm khác, nhưng bạn sẽ nhận được sự trải nghiệm tốt khi mặc chúng #ao #aodetkim #aodetkimtaydai #aomuahe #aodetkimnu ",False,10029.0,0,True,0,False,7354390057236565255,False,1.0,0,False,True,,𝒦𝒾𝑒̂𝓃 24,20,7237440861544811269,True,True,nhạc nền - Kiên,False,False,,False,False,True,False,21,26,195,13400,22,21,26,195,13377,0,22,0,False,vi,True,67.43,1825206,,True,True,,,,,h264,540p,20,,normal,mp4,1024,7354390057236565255,540p,4667280,normal,-6.8,1.0,576,False,,,,,,,,,,,,,,,,,,3.0,,,,,,,
,,120,False,0,0,0,0,0,False,7380697042673533959,False,False,𝐃𝐨𝐫𝐢𝐬🫧,False,False,0,MS4wLjABAAAArG9YsWu8VHTGRHMqmsaHSIdQYmP_sBSwSp6ERNtRNto1J7hNDW0rQJ1INc-FNQnh,False,"Daily vlog cùng tớ💗
những thứ tớ dùng ở đây nee👇",0,False,doris_orixinhdep13,False,190,1036,8,0,68500,68500,3,False,1723611391,món này ăn vặt siêuu ngonn😋#tiktok #anvat #lambanh #xh #viral ,False,10040.0,0,True,0,False,7402854544021015816,False,,0,False,True,,nina ౨ৎ,67,7238922096779578117,False,True,original sound - ninasd1ary_,False,False,,False,False,True,False,11400,1038,68000,1300000,2316,11356,1038,68027,1331278,0,2316,0,True,vi,True,64.05,1687125,,True,True,,,,,h264,540p,49,,normal,mp4,1024,7402854544021015816,540p,10400704,normal,-22.5,0.44157,576,False,,,,,,,,,,,,,,,,,,3.0,,,,,,,
,,120,False,0,0,0,0,0,False,7373891877215093776,False,False,giadungminmun,False,False,0,MS4wLjABAAAA4d9DXENXdPRg4IqmdFO4z5qza3qvfhzYvgbHKAla-8Nw8RcqIlxjT11tRCyFsK3T,False,,0,False,giadungminmun,False,1,7,1,0,52,52,2,False,1716871423,Các món ăn vặt dễ làm tại nhà#xuhuong #trending #virall #thinhhanh #anvat #anvattrungquoc #doanngon ,False,10039.0,0,True,0,False,7373906556712258817,False,,0,False,True,,giadungminmun,28,7373906618138135297,False,True,nhạc nền - Nguyễn Chi,False,False,,False,False,True,False,11,4,43,19700,12,11,4,43,19691,0,12,0,True,vi,True,69.77,460768,1.0,True,True,True,vie-VN,vi,10,h264,540p,28,,normal,mp4,1024,7373906556712258817,540p,1666310,normal,-19.0,0.69183,576,False,,,,,,,,,,,,,,,,,,,,,,,,,
,,120,False,0,0,0,3,1,False,6664109117588078594,False,False,Tiệm Ăn Vặt 9696,False,False,0,MS4wLjABAAAAvmRjTqqr37ytRsiUxhrv-sBFc3l-xof0m5B1aPucr6KUPo25gbst5BGE27eubSem,False,Các sản phẩm có ở giỏ hàng tiktokshop hoặc tìm ở 👇🏻,0,True,tiemanvattrung.9696,False,1027,28800,4,0,349500,349500,620,False,1681543336,Còn ai mê những chiếc bánh nhiều bơ + ruốc như này ko ạ #anvat #anvattrungquoc #xuhuong #xuhuongtiktok #fyp ,False,10039.0,0,True,0,False,7222173586000219418,False,,0,False,True,ME,JISOO,60,7216244997174249473,True,False,FLOWER,False,False,,False,False,True,False,6170,1103,115600,2600000,2934,6170,1103,115615,2617287,0,2934,0,True,vi,True,71.39,2120890,,True,False,,,,,h264,540p,11,,normal,mp4,1024,7222173586000219418,540p,2954666,normal,-12.4,1.0,576,False,,,,,,,,,,,,,,,,,,3.0,,,,,,,
,,120,False,0,0,0,0,0,False,7272369944230315010,False,False,Đói quá chời,False,False,0,MS4wLjABAAAAowEJx1g6EbhUGjIiWFhEe0lUBEhru6-ALsX6YDXAUcj70kanTm67_rYIirsgxYBi,False,"Ig: qujenne
Nếu thấy tui khum rep cmt thì inbox tui nhoa 🫶🏻",0,False,doiquatroioiii,False,11900,102300,88,0,3400000,3400000,125,False,1705637778,Đi đường sóc nên hơi tèm lem thui #ThanhThoiLuotTet #lapxuongnuongda #anngon #diet #asmr #andem #trending #giambeo #nauancungtiktok #anvatsaigon #xuhuong #giamcanthanhcong #đồhanquoc ,False,10039.0,0,True,0,False,7325658447570046210,False,,0,False,True,,Phạm nữ 16,59,7323163671990176513,False,True,nhạc nền - Phạm nữ,False,False,,False,False,True,False,4375,424,101200,3900000,550,4375,424,101204,3939002,0,550,0,True,vi,True,71.01,1134165,,True,True,,,,,h264,540p,23,,normal,mp4,1024,7325658447570046210,540p,3308077,normal,-16.8,0.90157,576,False,,,,,,,,,,,,,,,,,,3.0,,,,,,,
