Video ID,Author ID,Description,Posting Date,Play Count,Likes,Comments,Shares,Saves,Reposts,Duration,Video URL,Cover Image,Music ID,Duet Enabled,Stitch Enabled
7439298577278471445,68404394125,#dulich #fyp #xuhuong #trending #mocchau ,2024-11-20 09:58:01,1300000,75800,710,10700,2423,0,20,https://v16-webapp-prime.tiktok.com/video/tos/alisg/tos-alisg-pve-0037c001/oYAg7LznRe7VGZDJGeBF2eReAQIqGB4IHcKOQs/?a=1988&bti=NDU3ZjAwOg%3D%3D&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=4004&bt=2002&cs=0&ds=6&ft=4fUEKM3a8Zmo0Og~Ub4jVzt7ypWrKsd.&mime_type=video_mp4&qs=0&rc=OzY8NWY7ZmQ0OjhlNzxmZUBpMzZ3cnk5cmZ1djMzODczNEAxLV9fMDQ0NjMxNF8yNTAzYSNvZzFiMmRzMXJgLS1kMTFzcw%3D%3D&btag=e000b8000&expire=1738992979&l=20250206053558B4F9E90E510D3E18BB1B&ply_type=2&policy=2&signature=eba8af5154c8617788c9d2f8541009fd&tk=tt_chain_token,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/oszEEdYPgIfRAInqn1IMgwFKEZB9UbfsBjE2DI?lk3s=b59d6b55&x-expires=1738990800&x-signature=crbz%2Bm%2BmZaRymwSxBXHYuYw1MZs%3D&shp=b59d6b55&shcp=-,7366638893514722065,True,True
7366176589354257672,7006917775253079067,"""Có những ngày tuyệt vọng cùng cực,  Tôi và cuộc đời đã tha thứ cho nhau.""    #dalat #chilldalat #docdalat #tipschupanh #dulichdalat #quancafedepdalat ",2024-05-07 08:47:23,1100000,41600,373,3255,7854,0,14,https://v16-webapp-prime.tiktok.com/video/tos/alisg/tos-alisg-pve-0037c001/o4ZI0HiEJF1rC5oqCAUu6nwIBfARiAQLcAFzPE/?a=1988&bti=NDU3ZjAwOg%3D%3D&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=5654&bt=2827&cs=0&ds=6&ft=4fUEKM3a8Zmo0Og~Ub4jVzt7ypWrKsd.&mime_type=video_mp4&qs=0&rc=PDhnOWczZjZlaWg5NWQ1ZEBpamU4am45cnF4cjMzODczNEBjYDQyYWI2Nl8xMzIxXzBfYSNgbC5uMmRjaHBgLS1kMS1zcw%3D%3D&btag=e000b8000&expire=1738992973&l=20250206053558B4F9E90E510D3E18BB1B&ply_type=2&policy=2&signature=7c00eaca184219139d413da930288cd6&tk=tt_chain_token,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/o4kUEoZ1uBAp6AAv1Pi0AIzDECcwLAuHIJfn5i?lk3s=b59d6b55&x-expires=1738990800&x-signature=%2Fo4iXGNGxdL0PVxe7aN%2BxQaMO6E%3D&shp=b59d6b55&shcp=-,7304613097828780801,True,True
7123020353768607002,6523040322673999873,"Sang Thái Lan thay vì chọn Bangkok, tôi chọn nơi nàyyyy. Mờ ê mê ✨🐠🌊Đẹp đỉnh của chóp í #pilehlagoon #thailand #phuket #kohphiphi #dulich #thailantrip #fyp",2022-07-22 02:37:00,2400000,138400,2595,11200,15400,0,19,https://v16-webapp-prime.tiktok.com/video/tos/useast2a/tos-useast2a-pve-0037-aiso/8aa3c9edf9cc482985f739a355f8c050/?a=1988&bti=NDU3ZjAwOg%3D%3D&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=7682&bt=3841&cs=0&ds=6&ft=4fUEKM3a8Zmo0Og~Ub4jVzt7ypWrKsd.&mime_type=video_mp4&qs=0&rc=aTkzMzlnZGdlN2ZpZmVoaUBpM3I2Zjk6ZjMzZTMzZjgzM0A1X2AzNmI1NjIxNS8uXzM1YSNhc3JecjQwbmFgLS1kL2Nzcw%3D%3D&btag=e000b8000&expire=1738992978&l=20250206053558B4F9E90E510D3E18BB1B&ply_type=2&policy=2&signature=6576bc7fe7d2a185374d5e86d6b7492a&tk=tt_chain_token,https://p16-sign-useast2a.tiktokcdn.com/tos-useast2a-p-0037-aiso/3f3ed2618f5647fab7a89e6d6591ef28~tplv-dmt-logom:tos-useast2a-pv-0037-aiso/71f7293ff2ac42d897b26491059a46dc.image?lk3s=b59d6b55&x-expires=1738990800&x-signature=dLn0NEaAlvHwi0t0v2C9KuFq5Bo%3D&shp=b59d6b55&shcp=-,6779674910475159553,True,True
7255252751637236998,7013979311166358555,Vẻ đẹp hùng vĩ và thơ mộng của thiên nhiên-“Thác 7 Tầng”.                                                                                             #chill #waterfall #pongour #lamdong #majestic #wow #amazing #wonder #dulich #nice #VietNam #yêudulịch✈️✈️✈️ ,2023-07-13 10:46:11,737800,26100,1333,4370,2510,0,20,https://v16-webapp-prime.tiktok.com/video/tos/useast2a/tos-useast2a-ve-0068c001/oMzzVhGQoU1rbfhE0JVt61Mg0ZF8BRQvvkIeAB/?a=1988&bti=NDU3ZjAwOg%3D%3D&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=4198&bt=2099&cs=0&ds=6&ft=4fUEKM3a8Zmo0Og~Ub4jVzt7ypWrKsd.&mime_type=video_mp4&qs=0&rc=NDtkODRnODQ2NmY5Ojw7ZUBpM25vdjk6Zmd3bDMzNzczM0BgM2EyYF9iNS8xYi02Ni8tYSNyZ3JrcjRvNWtgLS1kMTZzcw%3D%3D&btag=e000b8000&expire=1738992979&l=20250206053558B4F9E90E510D3E18BB1B&ply_type=2&policy=2&signature=05110822eec0e55632aba9b21a30b0a9&tk=tt_chain_token,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/oUfgrxSZQfKKfrEGqAeeBrfOhYn78LUcQPAIqY?lk3s=b59d6b55&x-expires=1738990800&x-signature=uoTzLbO%2FlzHTzIuZOU%2BLlVEC2%2FE%3D&shp=b59d6b55&shcp=-,7216124894772661019,True,True
7252595515710278917,6773197367560160258,Nghe nhạc là muốn đi biển liền #xuhuong #fypシ #dulich #summer #muahetuyetvoi #travel #CatBa #CapCut ,2023-07-06 06:54:45,1300000,16100,613,2274,4048,0,24,https://v16-webapp-prime.tiktok.com/video/tos/useast2a/tos-useast2a-ve-0068c004/ocUzyUQKU8czCAExw7GgW6qAhakTmCEI1otfIZ/?a=1988&bti=NDU3ZjAwOg%3D%3D&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=3160&bt=1580&cs=0&ds=6&ft=4fUEKM3a8Zmo0Og~Ub4jVzt7ypWrKsd.&mime_type=video_mp4&qs=0&rc=aTxpOWg7PDg5aDhoNzxnZ0BpMzVtd2Q6Zmg5bDMzNzczM0BiYDIwM2MzNTExXzViMDE0YSMvaGNscjRfM2dgLS1kMTZzcw%3D%3D&btag=e000b8000&expire=1738992983&l=20250206053558B4F9E90E510D3E18BB1B&ply_type=2&policy=2&signature=cdda293ef1b86cac270a9de52b8c6f5a&tk=tt_chain_token,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/fd6315abb91a424a8af627dfb3b9b62d_1688626488?lk3s=b59d6b55&x-expires=1738990800&x-signature=j1gR21qG8dOB8rur5%2FimjJNz%2F6Y%3D&shp=b59d6b55&shcp=-,7247125741690358533,True,True
7384696277352697104,6916452711894549505,Chơi trước đi nào hết tiền thì xin mẹ :)) #phanthiet #dulich #trending #viral ,2024-06-26 06:33:18,1800000,100600,619,12100,10200,0,17,https://v16-webapp-prime.tiktok.com/video/tos/alisg/tos-alisg-pve-0037c001/ok3gkFCjoDMzexIXbAEpAeGuQfJbZkDEJ4I77g/?a=1988&bti=NDU3ZjAwOg%3D%3D&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=2320&bt=1160&cs=0&ds=6&ft=4fUEKM3a8Zmo0Og~Ub4jVzt7ypWrKsd.&mime_type=video_mp4&qs=0&rc=cnF8b2hsc2d3SkBwbmQxaDFwekApaDZnNWRlOmVoN2k0aDQ2Z2cpcmg6OThqeWV3ZjMzajc3eXljRl5Nc3FePmJKYSNgbV90YmJeYC42Ly9fXjQzMi5fXi4vL2I6Yy0xMGFmM2xqb20tLTIxLS46&btag=e000b8000&expire=1738992976&l=20250206053558B4F9E90E510D3E18BB1B&ply_type=2&policy=2&signature=7af9300bc4a25fc7e5a8f551f1e2455f&tk=tt_chain_token,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/33129f9ce1b6479dab900b5f96fed129_1719383600?lk3s=b59d6b55&x-expires=1738990800&x-signature=j43Bu6pecW2GK3wS9boysoZDwF4%3D&shp=b59d6b55&shcp=-,7383333361273604865,True,True
7225531995059735814,6551554412270452738,Chuyến đi thực hiện cuộc hẹn năm 17 tuổi 🥹#dulich #banthan #dulich #trend ,2023-04-24 08:34:30,290600,1780,100,700,389,0,26,https://v16-webapp-prime.tiktok.com/video/tos/useast2a/tos-useast2a-ve-0068c001/oYIAJAhxyXzFIXoG98CrfWGgtDkQFyUCPmIClo/?a=1988&bti=NDU3ZjAwOg%3D%3D&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=3104&bt=1552&cs=0&ds=6&ft=4fUEKM3a8Zmo0Og~Ub4jVzt7ypWrKsd.&mime_type=video_mp4&qs=0&rc=PDU2ZDg5ZzQ3NzU4Z2ZlNEBpajl0PDY6ZjQ2azMzNzczM0BhYS8tNS5jXmMxMjQxXi9fYSMxamBycjRfcTBgLS1kMTZzcw%3D%3D&btag=e000b8000&expire=1738992985&l=20250206053558B4F9E90E510D3E18BB1B&ply_type=2&policy=2&signature=a1d661beff89a8fa8fb44fcc3916044f&tk=tt_chain_token,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/oMEGICgzIPmIAXzy8f1JtGalJ9DCCh8okrxxA7?lk3s=b59d6b55&x-expires=1738990800&x-signature=GNPgWoXx2nEBBuSOfy%2FtN9tcuKs%3D&shp=b59d6b55&shcp=-,7196686208365824002,True,True
7070910798247333146,6706386897936401414,bạn đã từng đi qua vùng biển nào xanh trong thấy cả sao biển chưa ⭐️ #phuquoc #xuhuong2022 #dulich #rachvem,2022-03-03 16:25:13,1900000,138500,2157,6356,6993,0,11,https://v16-webapp-prime.tiktok.com/video/tos/useast2a/tos-useast2a-pve-0037-aiso/2008098c1fda4dd3930aa64b1d94756e/?a=1988&bti=NDU3ZjAwOg%3D%3D&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=6288&bt=3144&cs=0&ds=6&ft=4fUEKM3a8Zmo0Og~Ub4jVzt7ypWrKsd.&mime_type=video_mp4&qs=0&rc=NzRoN2lkOTY7OWg4ZTo6NUBpMzY1Zzw6ZmVoOzMzZjgzM0AyYDRhNS1jXzYxMzUvX2MwYSNyZnMtcjRvamRgLS1kL2Nzcw%3D%3D&btag=e000b0000&expire=1738992970&l=20250206053558B4F9E90E510D3E18BB1B&ply_type=2&policy=2&signature=2e89f2f340788d9104b615e14fe52d79&tk=tt_chain_token,https://p16-sign-useast2a.tiktokcdn.com/obj/tos-useast2a-p-0037-aiso/08c5ee78be1743379b7ac52b7dd91b87_1646324719?lk3s=b59d6b55&x-expires=1738990800&x-signature=i4rwSsqhIzOPM3S4UltzFl%2FU7Io%3D&shp=b59d6b55&shcp=-,7061918900937689882,False,False
7389120929877511442,6841535152629695489,"Ánh nắng ấm áp trải dài khắp nơi, mang đến cảm giác tươi mới và đầy năng lượng !#langthangdalat🌲🌲🌲 #dulichdalat ",2024-07-08 04:43:08,955500,33900,903,2495,3547,0,32,https://v16-webapp-prime.tiktok.com/video/tos/alisg/tos-alisg-pve-0037c001/oQP5IcfoLDAmbBJz22FjBRmQiEpgIB1iEbfuLE/?a=1988&bti=NDU3ZjAwOg%3D%3D&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=4970&bt=2485&cs=0&ds=6&ft=4fUEKM3a8Zmo0Og~Ub4jVzt7ypWrKsd.&mime_type=video_mp4&qs=0&rc=Z2Q6O2VmZjRpOjw4NDo7aUBpajdxM2s5cmxwdDMzODczNEA1YmE1NWJfNi8xMi8yYDNeYSNjNjJuMmRzcDJgLS1kMWBzcw%3D%3D&btag=e00088000&expire=1738992991&l=20250206053558B4F9E90E510D3E18BB1B&ply_type=2&policy=2&signature=2634d3ac02b4e79b677cf2d0c71421b3&tk=tt_chain_token,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/ocCrjOGbFeteyTr3LQAC4uXIGeHLIINSDQAAlR?lk3s=b59d6b55&x-expires=1738990800&x-signature=ZHQ1O4qHTxhAcEytXg%2FkVOszoTE%3D&shp=b59d6b55&shcp=-,7389120991500241665,True,True
7402450714074647826,6589431636658503681,Đi đến nơi có gió…. #CapCut #taxua #thienduongmaytaxua #travel #traveltiktok #taxuareview #taybac #ncchanoi #chillwithtiktok #thaonguyentaxua #xuhuongtiktok #dandenday ,2024-08-13 02:49:29,1400000,100300,415,2684,7440,0,21,https://v16-webapp-prime.tiktok.com/video/tos/alisg/tos-alisg-pve-0037c001/owyCoiFBwtFAjNRifnzIAQA4ID6bbXEvWX6qRo/?a=1988&bti=NDU3ZjAwOg%3D%3D&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=4366&bt=2183&cs=0&ds=6&ft=4fUEKM3a8Zmo0Og~Ub4jVzt7ypWrKsd.&mime_type=video_mp4&qs=0&rc=N2U5OWZlZTY0ZGk0ZTRnZEBpamdncHI5cmVmdDMzODczNEAuMDY0NGBfX2MxLmNhNC5gYSMvMHAuMmRzYXFgLS1kMS1zcw%3D%3D&btag=e000b8000&expire=1738992980&l=20250206053558B4F9E90E510D3E18BB1B&ply_type=2&policy=2&signature=845f824a5d359cd160aaa1a30c525caf&tk=tt_chain_token,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/f1b40b4395f84a988c4cea0b0bdc878c_1723517371~tplv-dmt-logom:tos-alisg-i-0068/owAAh8yAAiIbChO6uZBiYkPJmE7rAraxBixE9.image?lk3s=b59d6b55&x-expires=1738990800&x-signature=P3Befl%2Fb%2BNL8XAdrIaxah%2BksgCc%3D&shp=b59d6b55&shcp=-,7402450734510312209,True,True
7391036996505881864,6594042578319720450,Tưởng quay MV ko đó 😭😭 VN mình đẹp quá đi huhuhhhuhhu #uyenhaydi #xh #phanthiet #muine #viral #vietnam #beachday ,2024-07-13 08:38:25,15300000,861300,12500,66900,67500,0,14,https://v16-webapp-prime.tiktok.com/video/tos/alisg/tos-alisg-pve-0037c001/okeAHik5I8NApNfe9tQpCWJIjDgM9AmodA8Zla/?a=1988&bti=NDU3ZjAwOg%3D%3D&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=5194&bt=2597&cs=0&ds=6&ft=4fUEKM3a8Zmo0Og~Ub4jVzt7ypWrKsd.&mime_type=video_mp4&qs=0&rc=aTZpZTNkNjc6M2VlNmQ6NEBpamVodXE5cnE2dDMzODczNEAtXzQxLmAxXmExMDZgMi5fYSNebXFnMmQ0bTZgLS1kMTFzcw%3D%3D&btag=e000b8000&expire=1738992973&l=20250206053558B4F9E90E510D3E18BB1B&ply_type=2&policy=2&signature=14808f354c8c399b32a37cdfec7a448d&tk=tt_chain_token,https://p9-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/f51d6028a24249938ea90d6cdc12855f_1720860093?lk3s=b59d6b55&x-expires=1738990800&x-signature=iLDnt8doU8TWPlYmUx%2BEF8NohP0%3D&shp=b59d6b55&shcp=-,7023375798677538818,True,True
7236888282620071169,6628513372190539778,Cùng bạn thân đi đến muôn nơi 😘 có trend mới quay liền ó #Dulich #Banthan #Dongdoi #Trend #Xuhuong #Tiktok,2023-05-24 23:11:44,492900,2963,166,3970,2038,0,9,https://v16-webapp-prime.tiktok.com/video/tos/alisg/tos-alisg-pve-0037/oQAQue3eK3rWnmhCrb4CT0EMAgDJDtHExIOfIs/?a=1988&bti=NDU3ZjAwOg%3D%3D&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=3544&bt=1772&cs=0&ds=3&ft=4fUEKM3a8Zmo0Og~Ub4jVzt7ypWrKsd.&mime_type=video_mp4&qs=0&rc=Mzs1ODUzNjM2ZzM4OWgzN0BpM2t5eTk6ZnE8azMzODgzNEAyNTE1Yl9eXzMxYDUzYy9eYSNqYzBecjRnZmtgLS1kLy1zcw%3D%3D&btag=e000b0000&expire=1738992968&l=20250206053558B4F9E90E510D3E18BB1B&ply_type=2&policy=2&signature=eef61aae79887ebc722053d16d6a097c&tk=tt_chain_token,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/osK3nbMeEDdgIWmxrBIAeC4uEkrTAi3sJDTrfB?lk3s=b59d6b55&x-expires=1738990800&x-signature=4SecTP7MFia0jnc8xv%2BZEOEcrTM%3D&shp=b59d6b55&shcp=-,7236890603802348289,True,True
7070026641380035867,6625480844515524609,Vivu cùng anh em #xuhuong #dulich#NhacHayMoiNgay,2022-03-01 07:14:14,155700,762,14,158,337,0,10,https://v16-webapp-prime.tiktok.com/video/tos/useast2a/tos-useast2a-pve-0037-aiso/f8af82c680e84a398e163dc0850ff107/?a=1988&bti=NDU3ZjAwOg%3D%3D&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=5708&bt=2854&cs=0&ds=6&ft=4fUEKM3a8Zmo0Og~Ub4jVzt7ypWrKsd.&mime_type=video_mp4&qs=0&rc=PDQ0NDM1OGk7NjozZjY4aUBpanM7azQ6ZnV2OzMzZjgzM0BjMl4yYTUvX2AxMzNgMTQ0YSNtbjQzcjQwXmJgLS1kL2Nzcw%3D%3D&btag=e000b0000&expire=1738992969&l=20250206053558B4F9E90E510D3E18BB1B&ply_type=2&policy=2&signature=83fc0c421a6fdebcb398329a1a73b42a&tk=tt_chain_token,https://p16-sign-useast2a.tiktokcdn.com/obj/tos-useast2a-p-0037-aiso/554a57a3f9294be6a70ec5f41f707357?lk3s=b59d6b55&x-expires=1738990800&x-signature=Ol4iQmbrX%2F98tGDJa9virseP1aQ%3D&shp=b59d6b55&shcp=-,7012077343263017729,False,False
7336457978536627457,6572288271766126594,Du xuân Hà Giang nhất định phải đi thuyền trên sông Nho Quế nha mn ơi quá đẹp luôn🤩 #xuhuong #thinhhanh #fypシ #dulichvietnam ,2024-02-17 06:44:06,46000,386,23,98,99,0,12,https://v16-webapp-prime.tiktok.com/video/tos/alisg/tos-alisg-pve-0037c001/oYBiAUEPwSBAVVYAQIdVQs3bPJpkBSABpQZEi/?a=1988&bti=NDU3ZjAwOg%3D%3D&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=1694&bt=847&cs=0&ds=6&ft=4fUEKM3a8Zmo0Og~Ub4jVzt7ypWrKsd.&mime_type=video_mp4&qs=0&rc=ODxnNWQ4OzhkM2RpOzpoOkBpamk3ZWo5cmo4cTMzODczNEBhNDJfYy00NV4xYF5fL15gYSNoLS4tMmQ0XjVgLS1kMS1zcw%3D%3D&btag=e000b0000&expire=1738992971&l=20250206053558B4F9E90E510D3E18BB1B&ply_type=2&policy=2&signature=77939eb720ef2089a07663c29bbb754a&tk=tt_chain_token,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/71269d0e97c44cb49e46b608659fb3e8_1708152249?lk3s=b59d6b55&x-expires=1738990800&x-signature=mAnCbzhGx14MGqSbTwh9G1icqww%3D&shp=b59d6b55&shcp=-,7284523327710956290,True,True
7467835410643700999,7443789090883355656,"Cố gắng học không ngừng , hành không nghỉ để sớm thành công nhé mọi người ơi #tiepthilienket #thinhhanh #thaothao0489 #tudienxaykenh #duongloithoi ",2025-02-05 07:35:31,128,14,4,4,7,0,91,https://v16-webapp-prime.tiktok.com/video/tos/alisg/tos-alisg-pve-0037c001/oAFCEiZBwMNApouifjzIAQA5IJj5O0EBYTPiSq/?a=1988&bti=NDU3ZjAwOg%3D%3D&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=2434&bt=1217&cs=0&ds=6&ft=I~da4oTzD12NveO-heIxRX0NblBF-UjNSbopiX&mime_type=video_mp4&qs=0&rc=OGY4OzlmNzQ6PGYzO2gzNEBpamY5eHM5cjxreDMzODczNEBiMmFeLjRhXzIxLzExM2IzYSNgcGExMmRzNWVgLS1kMTFzcw%3D%3D&btag=e00090000&expire=1738917436&l=202502050835436BAB54BC73843EA7272B&ply_type=2&policy=2&signature=c216c4777a30577eadd2fc38eda43bda&tk=tt_chain_token,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/ogGcYHVERQTAXUefydIEzTDncZyFEBnxBg9QKo?lk3s=b59d6b55&x-expires=1738915200&x-signature=NcnXJjlHWUZVwssnGiNRf%2B6ScDo%3D&shp=b59d6b55&shcp=-,7467835444122635024,True,True
7467509959807225106,7435513134788396039,Giá như biết cộng đồng lùa gà này sớm hơn #chaudiem2209 #duongloithoi #affiliate  #tudienxaykenh2025 #canmanhlinh ,2025-02-04 10:32:34,17600,58,16,7,4,0,67,https://v16-webapp-prime.tiktok.com/video/tos/alisg/tos-alisg-pve-0037c001/oYD1DpfD4I4YjvPIf7kJiQpehCNAzEytFQFWEA/?a=1988&bti=NDU3ZjAwOg%3D%3D&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=1380&bt=690&cs=0&ds=6&ft=I~da4oTzD12NveO-heIxRX0NblBF-UjNSbopiX&mime_type=video_mp4&qs=0&rc=Ojw4ZzY3NDdlPDxkM2gzOUBpajw5d3Y5cjh4eDMzODczNEBfXmIzYy0vNi8xLjMzLy0tYSMxc2FjMmRrbWRgLS1kMWBzcw%3D%3D&btag=e00090000&expire=1738917412&l=202502050835436BAB54BC73843EA7272B&ply_type=2&policy=2&signature=82bb15571f2e246136da6eb1bcab7b24&tk=tt_chain_token,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/oAADvyPxA2jtEWwIFeAF7IQDDAf4QAYEuxfKSs~tplv-dmt-logom:tos-alisg-i-0068/owpJADyEeXIEQASPAaAQj2YFTfFD1fI4DDKEAA.image?lk3s=b59d6b55&x-expires=1738915200&x-signature=wNxUdk6Le9vHcDBBzV%2B3p1amB%2Bc%3D&shp=b59d6b55&shcp=-,7467509987586165505,True,True
7467117267914984711,7466464009274410002,2025 cố gắng hoàn thành mục tiêu  #Hanhtb #hanhtrinhxaykenh #duongloithoi #phunusongtothon #chiasekinhnghiem ,2025-02-03 09:08:45,1074,70,42,24,25,0,34,https://v16-webapp-prime.tiktok.com/video/tos/alisg/tos-alisg-pve-0037c001/o4gBrkvI85jdgIbQYCLPADtGAk4fJDl1eQQIfk/?a=1988&bti=NDU3ZjAwOg%3D%3D&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=2370&bt=1185&cs=0&ds=6&ft=I~da4oTzD12NveO-heIxRX0NblBF-UjNSbopiX&mime_type=video_mp4&qs=0&rc=aDU8NmU8ZzZkOzw6OzNpZUBpM2p3bXM5cnc7eDMzODczNEAxYDI1Y18vXjExYzA0NDJhYSM2c2YxMmRjX2RgLS1kMWBzcw%3D%3D&btag=e00088000&expire=1738917379&l=202502050835436BAB54BC73843EA7272B&ply_type=2&policy=2&signature=c0814853c412adfe1f3d7c6a6f795b8c&tk=tt_chain_token,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/osdvAimACCBA5gr6HZ6rInNEAiMhCOBEb2YAy~tplv-dmt-logom:tos-alisg-i-0068/oUBQAi4APIh0NiwCAOsfCpz5opA2BIwrgzEEAA.image?lk3s=b59d6b55&x-expires=1738915200&x-signature=yYqCzuG7JkXuomQ5scKKXpuMSe0%3D&shp=b59d6b55&shcp=-,7467117326779058961,False,False
7466005637273603336,7423729847476995080,"cay nhưng mà thay đổi đk cuộc đời,cay mà thay đổi đk kinh tế. kiếm xèng cứ gọi là mệt tiêu kk #lienne98 #chiase #traogiatri #sachtudienxaykenh #xaykenhtiktok #tapxaykenh #duongloithoi #tiepthilienket #affiliate ",2025-01-31 09:15:03,22200,432,92,70,114,0,72,https://v16-webapp-prime.tiktok.com/video/tos/alisg/tos-alisg-pve-0037c001/ogBcRJJRnIUKE9BelBnFPuPEEUDQ86AGcgfCKz/?a=1988&bti=NDU3ZjAwOg%3D%3D&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=2484&bt=1242&cs=0&ds=6&ft=I~da4oTzD12NveO-heIxRX0NblBF-UjNSbopiX&mime_type=video_mp4&qs=0&rc=OzQ8OmY2M2U1NGY8aDU3ZUBpajRqZng5cnE8eDMzODczNEAyYDZjMjJgNjQxXi82MzAtYSMxYG5yMmQ0NGJgLS1kMTFzcw%3D%3D&btag=e00090000&expire=1738917417&l=202502050835436BAB54BC73843EA7272B&ply_type=2&policy=2&signature=fd8b2b90dc1f44adcec3d9ba0857e99b&tk=tt_chain_token,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/o4FSSAennAEyBtVAEgmJERKCUo5fQGwAEQMgID~tplv-dmt-logom:tos-alisg-i-0068/o4pC0AfhKzIAglICCKwqEIiiuXACAzcJB0AkBx.image?lk3s=b59d6b55&x-expires=1738915200&x-signature=%2By2Zk%2BSU%2FlHDUwIcENVCUrTagAw%3D&shp=b59d6b55&shcp=-,7466005665950501633,True,True
7467807733706673415,7465999325950182407,Chỉ có hành động mới tạo ra kết quả #trung92 #traogiatri #mebimxaykenh #hanhtrinhxaykenh #duongloithoi #tudienxaykenh ,2025-02-05 05:48:07,267,49,16,16,13,0,62,https://v16-webapp-prime.tiktok.com/video/tos/alisg/tos-alisg-pve-0037c001/oYBWAeho8FdKXEvgQnED17fiIqKzgrjxBUFbgR/?a=1988&bti=NDU3ZjAwOg%3D%3D&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=1408&bt=704&cs=0&ds=6&ft=I~da4oTzD12NveO-heIxRX0NblBF-UjNSbopiX&mime_type=video_mp4&qs=0&rc=ZTk5ODplPDNnNzlmaGU4PEBpamo6eHQ5cnBpeDMzODczNEBiM2JjNjZhXjAxYl8yXzQwYSNsLTNpMmRzaWVgLS1kMTFzcw%3D%3D&btag=e00090000&expire=1738917407&l=202502050835436BAB54BC73843EA7272B&ply_type=2&policy=2&signature=27d2e9ebfed3fbfa12f8d1ddb499cbd5&tk=tt_chain_token,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/okhFRvienQUaEUB19BoFZFrEQjDCXqAgbgfk0x?lk3s=b59d6b55&x-expires=1738915200&x-signature=UrJRp5W%2Fo4nB5FP4a3lVDreq5iI%3D&shp=b59d6b55&shcp=-,7467807824303770384,True,True
